prd_key,prd_id,prd_num,prd_nm,prd_cost,prd_line,prd_start_dt
SH-W890-L,476,476 CL-SH-SH-W890-L,Women's Mountain Shorts- L,26,M ,7/1/2013
WB-H098,477,477 AC-BC-WB-H098,Water Bottle - 30 oz.,2,S ,7/1/2013
BC-M005,478,478 AC-BC-BC-M005,Mountain Bottle Cage,4,M ,7/1/2013
BC-R205,479,479 AC-BC-BC-R205,Road Bottle Cage,3,R ,7/1/2013
PK-7098,480,480 AC-TT-PK-7098,Patch Kit/8 Patches,1,S ,7/1/2013
SO-R809-M,481,481 CL-SO-SO-R809-M,Racing Socks- M,3,R ,7/1/2013
SO-R809-L,482,482 CL-SO-SO-R809-L,Racing Socks- L,3,R ,7/1/2013
RA-H123,483,483 AC-BR-RA-H123,Hitch Rack - 4-Bike,45,S ,7/1/2013
CL-9009,484,484 AC-CL-CL-9009,Bike Wash - Dissolver,3,S ,7/1/2013
FE-6654,485,485 AC-FE-FE-6654,Fender Set - Mountain,8,M ,7/1/2013
ST-1401,486,486 AC-BS-ST-1401,All-Purpose Bike Stand,59,M ,7/1/2013
HY-1023-70,487,487 AC-HP-HY-1023-70,Hydration Pack - 70 oz.,21,S ,7/1/2013
SJ-0194-S,488,488 CL-JE-SJ-0194-S,Short-Sleeve Classic Jersey- S,42,S ,7/1/2013
SJ-0194-M,489,489 CL-JE-SJ-0194-M,Short-Sleeve Classic Jersey- M,42,S ,7/1/2013
SJ-0194-L,490,490 CL-JE-SJ-0194-L,Short-Sleeve Classic Jersey- L,42,S ,7/1/2013
SJ-0194-X,491,491 CL-JE-SJ-0194-X,Short-Sleeve Classic Jersey- XL,42,S ,7/1/2013
FR-T98Y-60,492,492 CO-TF-FR-T98Y-60,HL Touring Frame - Yellow- 60,602,T ,7/1/2013
FR-T67Y-62,493,493 CO-TF-FR-T67Y-62,LL Touring Frame - Yellow- 62,200,T ,7/1/2013
FR-T98Y-46,494,494 CO-TF-FR-T98Y-46,HL Touring Frame - Yellow- 46,602,T ,7/1/2013
FR-T98Y-50,495,495 CO-TF-FR-T98Y-50,HL Touring Frame - Yellow- 50,602,T ,7/1/2013
FR-T98Y-54,496,496 CO-TF-FR-T98Y-54,HL Touring Frame - Yellow- 54,602,T ,7/1/2013
FR-T98U-46,497,497 CO-TF-FR-T98U-46,HL Touring Frame - Blue- 46,602,T ,7/1/2013
FR-T98U-50,498,498 CO-TF-FR-T98U-50,HL Touring Frame - Blue- 50,602,T ,7/1/2013
FR-T98U-54,499,499 CO-TF-FR-T98U-54,HL Touring Frame - Blue- 54,602,T ,7/1/2013
FR-T98U-60,500,500 CO-TF-FR-T98U-60,HL Touring Frame - Blue- 60,602,T ,7/1/2013
RD-2308,501,501 CO-DE-RD-2308,Rear Derailleur,54,,7/1/2013
FR-T67U-50,502,502 CO-TF-FR-T67U-50,LL Touring Frame - Blue- 50,200,T ,7/1/2013
FR-T67U-54,503,503 CO-TF-FR-T67U-54,LL Touring Frame - Blue- 54,200,T ,7/1/2013
FR-T67U-58,504,504 CO-TF-FR-T67U-58,LL Touring Frame - Blue- 58,200,T ,7/1/2013
FR-T67U-62,505,505 CO-TF-FR-T67U-62,LL Touring Frame - Blue- 62,200,T ,7/1/2013
FR-T67Y-44,506,506 CO-TF-FR-T67Y-44,LL Touring Frame - Yellow- 44,200,T ,7/1/2013
FR-T67Y-50,507,507 CO-TF-FR-T67Y-50,LL Touring Frame - Yellow- 50,200,T ,7/1/2013
FR-T67Y-54,508,508 CO-TF-FR-T67Y-54,LL Touring Frame - Yellow- 54,200,T ,7/1/2013
FR-T67Y-58,509,509 CO-TF-FR-T67Y-58,LL Touring Frame - Yellow- 58,200,T ,7/1/2013
FR-T67U-44,510,510 CO-TF-FR-T67U-44,LL Touring Frame - Blue- 44,200,T ,7/1/2013
FR-M63S-40,511,511 CO-MF-FR-M63S-40,ML Mountain Frame-W - Silver- 40,199,M ,7/1/2013
FR-M63S-42,512,512 CO-MF-FR-M63S-42,ML Mountain Frame-W - Silver- 42,199,M ,7/1/2013
FR-M63S-46,513,513 CO-MF-FR-M63S-46,ML Mountain Frame-W - Silver- 46,199,M ,7/1/2013
RB-9231,514,514 CO-BR-RB-9231,Rear Brakes,47,,7/1/2013
SE-M236,515,515 CO-SA-SE-M236,LL Mountain Seat/Saddle,12,M ,7/1/2013
SE-M798,516,516 CO-SA-SE-M798,ML Mountain Seat/Saddle,17,M ,7/1/2013
SE-M940,517,517 CO-SA-SE-M940,HL Mountain Seat/Saddle,23,M ,7/1/2013
SE-R581,518,518 CO-SA-SE-R581,LL Road Seat/Saddle,12,R ,7/1/2013
SE-R908,519,519 CO-SA-SE-R908,ML Road Seat/Saddle,17,T ,7/1/2013
SE-R995,520,520 CO-SA-SE-R995,HL Road Seat/Saddle,23,R ,7/1/2013
SE-T312,521,521 CO-SA-SE-T312,LL Touring Seat/Saddle,12,T ,7/1/2013
SE-T762,522,522 CO-SA-SE-T762,ML Touring Seat/Saddle,17,T ,7/1/2013
SE-T924,523,523 CO-SA-SE-T924,HL Touring Seat/Saddle,23,T ,7/1/2013
FR-M21S-42,524,524 CO-MF-FR-M21S-42,LL Mountain Frame - Silver- 42,145,M ,7/1/2013
FR-M21S-44,525,525 CO-MF-FR-M21S-44,LL Mountain Frame - Silver- 44,145,M ,7/1/2013
FR-M21S-48,526,526 CO-MF-FR-M21S-48,LL Mountain Frame - Silver- 48,145,M ,7/1/2013
FR-M21S-52,527,527 CO-MF-FR-M21S-52,LL Mountain Frame - Silver- 52,145,M ,7/1/2013
TT-M928,528,528 AC-TT-TT-M928,Mountain Tire Tube,2,M ,7/1/2013
TT-R982,529,529 AC-TT-TT-R982,Road Tire Tube,1,R ,7/1/2013
TT-T092,530,530 AC-TT-TT-T092,Touring Tire Tube,2,T ,7/1/2013
FR-M21B-42,531,531 CO-MF-FR-M21B-42,LL Mountain Frame - Black- 42,137,M ,7/1/2013
FR-M21B-44,532,532 CO-MF-FR-M21B-44,LL Mountain Frame - Black- 44,137,M ,7/1/2013
FR-M21B-48,533,533 CO-MF-FR-M21B-48,LL Mountain Frame - Black- 48,137,M ,7/1/2013
FR-M21B-52,534,534 CO-MF-FR-M21B-52,LL Mountain Frame - Black- 52,137,M ,7/1/2013
TI-M267,535,535 AC-TT-TI-M267,LL Mountain Tire,9,M ,7/1/2013
TI-M602,536,536 AC-TT-TI-M602,ML Mountain Tire,11,M ,7/1/2013
TI-M823,537,537 AC-TT-TI-M823,HL Mountain Tire,13,M ,7/1/2013
TI-R092,538,538 AC-TT-TI-R092,LL Road Tire,8,R ,7/1/2013
TI-R628,539,539 AC-TT-TI-R628,ML Road Tire,9,R ,7/1/2013
TI-R982,540,540 AC-TT-TI-R982,HL Road Tire,12,R ,7/1/2013
TI-T723,541,541 AC-TT-TI-T723,Touring Tire,11,T ,7/1/2013
PD-M282,542,542 CO-PE-PD-M282,LL Mountain Pedal,18,M ,7/1/2013
PD-M340,543,543 CO-PE-PD-M340,ML Mountain Pedal,28,M ,7/1/2013
PD-M562,544,544 CO-PE-PD-M562,HL Mountain Pedal,36,M ,7/1/2013
PD-R347,545,545 CO-PE-PD-R347,LL Road Pedal,18,R ,7/1/2013
PD-R563,546,546 CO-PE-PD-R563,ML Road Pedal,28,R ,7/1/2013
PD-R853,547,547 CO-PE-PD-R853,HL Road Pedal,36,R ,7/1/2013
PD-T852,548,548 CO-PE-PD-T852,Touring Pedal,36,T ,7/1/2013
FR-M63S-38,549,549 CO-MF-FR-M63S-38,ML Mountain Frame-W - Silver- 38,199,M ,7/1/2013
FR-M21B-40,550,550 CO-MF-FR-M21B-40,LL Mountain Frame - Black- 40,137,M ,7/1/2013
FR-M21S-40,551,551 CO-MF-FR-M21S-40,LL Mountain Frame - Silver- 40,145,M ,7/1/2013
FD-2342,552,552 CO-DE-FD-2342,Front Derailleur,41,,7/1/2013
HB-T721,553,553 CO-HB-HB-T721,LL Touring Handlebars,20,T ,7/1/2013
HB-T928,554,554 CO-HB-HB-T928,HL Touring Handlebars,41,T ,7/1/2013
FB-9873,555,555 CO-BR-FB-9873,Front Brakes,47,,7/1/2013
CS-4759,556,556 CO-CS-CS-4759,LL Crankset,78,,7/1/2013
CS-6583,557,557 CO-CS-CS-6583,ML Crankset,114,,7/1/2013
CS-9183,558,558 CO-CS-CS-9183,HL Crankset,180,,7/1/2013
CH-0234,559,559 CO-CH-CH-0234,Chain,9,,7/1/2013
BK-T44U-60,560,560 BI-TB-BK-T44U-60,Touring-2000 Blue- 60,755,T ,7/1/2013
BK-T79Y-46,561,561 BI-TB-BK-T79Y-46,Touring-1000 Yellow- 46,1482,T ,7/1/2013
BK-T79Y-50,562,562 BI-TB-BK-T79Y-50,Touring-1000 Yellow- 50,1482,T ,7/1/2013
BK-T79Y-54,563,563 BI-TB-BK-T79Y-54,Touring-1000 Yellow- 54,1482,T ,7/1/2013
BK-T79Y-60,564,564 BI-TB-BK-T79Y-60,Touring-1000 Yellow- 60,1482,T ,7/1/2013
BK-T18U-54,565,565 BI-TB-BK-T18U-54,Touring-3000 Blue- 54,461,T ,7/1/2013
BK-T18U-58,566,566 BI-TB-BK-T18U-58,Touring-3000 Blue- 58,461,T ,7/1/2013
BK-T18U-62,567,567 BI-TB-BK-T18U-62,Touring-3000 Blue- 62,461,T ,7/1/2013
BK-T18Y-44,568,568 BI-TB-BK-T18Y-44,Touring-3000 Yellow- 44,461,T ,7/1/2013
BK-T18Y-50,569,569 BI-TB-BK-T18Y-50,Touring-3000 Yellow- 50,461,T ,7/1/2013
BK-T18Y-54,570,570 BI-TB-BK-T18Y-54,Touring-3000 Yellow- 54,461,T ,7/1/2013
BK-T18Y-58,571,571 BI-TB-BK-T18Y-58,Touring-3000 Yellow- 58,461,T ,7/1/2013
BK-T18Y-62,572,572 BI-TB-BK-T18Y-62,Touring-3000 Yellow- 62,461,T ,7/1/2013
BK-T79U-46,573,573 BI-TB-BK-T79U-46,Touring-1000 Blue- 46,1482,T ,7/1/2013
BK-T79U-50,574,574 BI-TB-BK-T79U-50,Touring-1000 Blue- 50,1482,T ,7/1/2013
BK-T79U-54,575,575 BI-TB-BK-T79U-54,Touring-1000 Blue- 54,1482,T ,7/1/2013
BK-T79U-60,576,576 BI-TB-BK-T79U-60,Touring-1000 Blue- 60,1482,T ,7/1/2013
BK-T44U-46,577,577 BI-TB-BK-T44U-46,Touring-2000 Blue- 46,755,T ,7/1/2013
BK-T44U-50,578,578 BI-TB-BK-T44U-50,Touring-2000 Blue- 50,755,T ,7/1/2013
BK-T44U-54,579,579 BI-TB-BK-T44U-54,Touring-2000 Blue- 54,755,T ,7/1/2013
BK-R79Y-40,580,580 BI-RB-BK-R79Y-40,Road-350-W Yellow- 40,1083,R ,7/1/2013
BK-R79Y-42,581,581 BI-RB-BK-R79Y-42,Road-350-W Yellow- 42,1083,R ,7/1/2013
BK-R79Y-44,582,582 BI-RB-BK-R79Y-44,Road-350-W Yellow- 44,1083,R ,7/1/2013
BK-R79Y-48,583,583 BI-RB-BK-R79Y-48,Road-350-W Yellow- 48,1083,R ,7/1/2013
BK-R19B-58,584,584 BI-RB-BK-R19B-58,Road-750 Black- 58,344,R ,7/1/2013
BK-T18U-44,585,585 BI-TB-BK-T18U-44,Touring-3000 Blue- 44,461,T ,7/1/2013
BK-T18U-50,586,586 BI-TB-BK-T18U-50,Touring-3000 Blue- 50,461,T ,7/1/2013
BK-M38S-38,587,587 BI-MB-BK-M38S-38,Mountain-400-W Silver- 38,420,M ,7/1/2013
BK-M38S-40,588,588 BI-MB-BK-M38S-40,Mountain-400-W Silver- 40,420,M ,7/1/2013
BK-M38S-42,589,589 BI-MB-BK-M38S-42,Mountain-400-W Silver- 42,420,M ,7/1/2013
BK-M38S-46,590,590 BI-MB-BK-M38S-46,Mountain-400-W Silver- 46,420,M ,7/1/2013
BK-M18S-40,591,591 BI-MB-BK-M18S-40,Mountain-500 Silver- 40,308,M ,7/1/2013
BK-M18S-42,592,592 BI-MB-BK-M18S-42,Mountain-500 Silver- 42,308,M ,7/1/2013
BK-M18S-44,593,593 BI-MB-BK-M18S-44,Mountain-500 Silver- 44,308,M ,7/1/2013
BK-M18S-48,594,594 BI-MB-BK-M18S-48,Mountain-500 Silver- 48,308,M ,7/1/2013
BK-M18S-52,595,595 BI-MB-BK-M18S-52,Mountain-500 Silver- 52,308,M ,7/1/2013
BK-M18B-40,596,596 BI-MB-BK-M18B-40,Mountain-500 Black- 40,295,M ,7/1/2013
BK-M18B-42,597,597 BI-MB-BK-M18B-42,Mountain-500 Black- 42,295,M ,7/1/2013
BK-M18B-44,598,598 BI-MB-BK-M18B-44,Mountain-500 Black- 44,295,M ,7/1/2013
BK-M18B-48,599,599 BI-MB-BK-M18B-48,Mountain-500 Black- 48,295,M ,7/1/2013
BK-M18B-52,600,600 BI-MB-BK-M18B-52,Mountain-500 Black- 52,295,M ,7/1/2013
BB-7421,601,601 CO-BB-BB-7421,LL Bottom Bracket,24,,7/1/2013
BB-8107,602,602 CO-BB-BB-8107,ML Bottom Bracket,45,,7/1/2013
BB-9108,603,603 CO-BB-BB-9108,HL Bottom Bracket,54,,7/1/2013
BK-R19B-44,604,604 BI-RB-BK-R19B-44,Road-750 Black- 44,344,R ,7/1/2013
BK-R19B-48,605,605 BI-RB-BK-R19B-48,Road-750 Black- 48,344,R ,7/1/2013
BK-R19B-52,606,606 BI-RB-BK-R19B-52,Road-750 Black- 52,344,R ,7/1/2013
